author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2733575512,5,1.0,1.0,1,0,1,2023-01-05,"The holidays have been rough on my skin. I use to go in for routine facials but haven’t because life gets in the way. Anyways, I have combo skin and a little hyperpigmentation going on. These masks are amazing…instant glow and instant “I just had a facial” skin. Love love love them and can’t wait to use more.",,light,hazel,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
11911062060,5,1.0,1.0,1,0,1,2023-01-05,Let’s please take a moment for the outstanding aesthetically pleasing packaging of this brand? Like everything about this just screams clean aesthetic. The brush makes it incredibly easy to apply the product (long nails!) and so far the peel hasn’t effected my sensitive skin yet in a bad way! :),,fair,green,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
10278696722,5,1.0,,0,0,0,2023-01-05,"This is such an amazing peel that is so gentle on my sensitive skin and it instantly brightens and tightens skin. It has a tingling sensation when applying the clay mask over the peel but doesn’t cause any irritation or redness. My skin felt so smooth, soft, and hydrated after.",So gentle yet effective!,,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
20732487675,5,1.0,,0,0,0,2023-01-05,"Such an amazing peel! First of all it didn’t irritate my sensitive skin. I love the result, my skin looks so much better after using this peel. My skin texture, pore size looks so much better. My skin feels so soft as well.",Magic Peel!,fair,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1659633339,5,1.0,1.0,1,0,1,2023-01-05,Super easy to incorporate in my skin care routine! This triple acid signature peel system by Shani Darden is only a quick two step process. Be sure to read the directions before using and ensure you build up how long you leave on the peel over time. Definitely helped my skin look a lot smoother. I am noticing that my make up is applying really well too which is an added bonus!,Great for improving texture,,Grey,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
21531599871,5,1.0,,0,0,0,2023-01-05,Absolutely love the way this makes my skin feel so smooth afterwards. It gives a slight tingling sensation which makes me think it is working and doing something to my skin. The kaolin clay isn’t too drying and definitely helps to gently exfoliate. I feel like my skin has been brighter ever since I started using this.,,fair,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2795952372,5,1.0,1.0,1,0,1,2023-01-05,I absolutely love this triple acid signature peel. The instructions are very clear and the product is so easy to apply! I love the application brush it comes with- it’s very soft and gentle to use with the exfoliating peel solution and the clay neutralizing mask is great! My skin is truly glowing and has never felt so soft! Highly recommend!,Best peel I’ve used!!!,,green,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5141998116,5,1.0,,0,0,0,2023-01-05,"I recently tried the two-step peel and was really impressed with the results. The glycolic acid in the first step did a great job of cleaning out my pores,the second step exfoliated and brightened  my skin without causing any irritation. I was also happy to see that the product is free of a lot of harmful chemicals and is vegan and cruelty-free. Overall, I would highly recommend this peel for anyone looking to get brighter, smoother skin with no downtime. It’s definitely a favorite treatment of mine and I’ll be using it on a regular basis. I recently tried the two-step peel and was really impressed with the results. The glycolic acid in the first step did a great job of cleaning out my pores and clearing up congestion, while the lactic and mandelic acids in the second step exfoliated and brightened my skin without causing any irritation. I was also happy to see that the product is free of a lot of harmful chemicals and is vegan and cruelty-free. Overall, I would highly recommend this peel for anyone looking to get brighter, smoother skin with no downtime. It’s definitely a favorite treatment of mine and I’ll be using it on a regular basis.",Love this!,fair,green,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1855802170,5,1.0,1.0,1,0,1,2023-01-05,"These peels are absolutely incredible! They are so easy to apply (just two steps!) and the results are amazing! They helped so much with texture and shrinking my pore size! Definitely quite a bit of tingly sensations when I apply the second step, but the results are worth it!",,,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1635531873,5,1.0,1.0,1,0,1,2023-01-05,"Wow! This stuff is so potent and works so well!  I love that it has Lactic, Glycolic and Mandelic acids. My face definitely tingled when I applied the first step. The Kaolin clay second step was so soothing.It didn’t dry out my skin at all. After I rinsede it off, my skin felt refreshed and glowed. I will use this once  month for sure!",Potent and Effective,light,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
12355570206,5,1.0,,0,0,0,2023-01-05,Obsessed is not enough to describe how I feel about this product. It’s literally like getting a facial but at home. My skin tolerates acids very well but I could still really feel the activa working on my face. You can see the results right away. My skin feels so smooth and glowy. I would said that one individual package is enough for 2 applications including neck and decolette even tough the directions call for one pack per treatment.I love it and would definitely repurchase it.,Absolute love it!,,hazel,normal,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
31265927616,5,1.0,,0,0,0,2023-01-05,"This is the first peel I’ve ever used & I am amazed by the results!  I was a bit apprehensive at first because I do have sensitive skin, but it did not irritate me at all.  It feels tingly for a little bit, which is completely normal & leaves my skin smoother, softer & noticeably brighter.  It is the perfect at home self-care moment for yourself!",,fair,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1393186892,5,1.0,1.0,1,0,1,2023-01-05,"This is such a powerful product, I was surprised that I could see less of my dark spots just after one use . So far I used it 4 times and I’m excited to see more results after I finish the whole treatment. I will highly recommend this product. Also I love that it comes with a brush , it makes the whole experience even better .",Fantastic product!,light,green,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2333942241,5,1.0,1.0,2,0,2,2023-01-04,"I’m incredibly impressed with the results of this peel! It gave an immediate brightening effect, greatly helped my overall texture, and left my skin incredibly soft. The other peels I have used in the past have never helped with blackheads/reduction of pore size and this one made a visible difference. Highly recommend for a luxurious refresh, I will continue to keep these in my routine!",Highly recommend!,lightMedium,brown,oily,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2353887088,5,1.0,1.0,1,0,1,2023-01-04,"Absolutely amazing, its my first time using the peel and it was slightly tingly at first but it goes away. After rinsing off my face felt instantly smooth, brightened and my pores less noticiable. This feeling last a few days. Im so excited to have this in my skincare routine. Its such a treat!",,lightMedium,brown,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6279064293,5,1.0,,0,0,0,2023-01-04,"Okay. Let me start off with saying I LOVE THIS MASK!!!! The benefits were amazing, and my skin visibly was brighter and smoother after just one use. Now let’s talk application. I don’t have sensitive skin when it comes to masks having “too intense of a burn or tingle” but this baby definitely was one of the more intense masks I have tried. It wasn’t until step two that I felt “the burn”. I actually contemplated taking it off nearly immediately  because it was pretty intense for me. I thought maybe I didn’t follow directions, because this was more than a tingle. However, I’m glad I powered through because the burn didn’t last super long after the clay portion was fully applied and  I LOVE THE RESULTS! The directions are easy to follow. I applied step one with a brush evenly on my face, then I applied step two. At first I applied step 2 with a brush just to get an even layer, but then I  massaged it  in with my hands to help activate the mask to penetrate my pores more deeply. After rinsing with lukewarm water my face felt smooth, refreshed, and looked brighter. I have a more dry skin type so I plan to only use 1-2 times a month. Overall, I did really enjoy the outcome of this mask. Those who are sensitive to products that “tingle” should definitely be prepared for a semi intense burning feeling.","Instantly smooth skin, does have a  burn feeling !",light,green,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
8503094426,5,1.0,1.0,2,0,2,2023-01-04,this is the craziest mask i have ever used. it genuinely feels like you’re power washing your pores. it’s a tingly feeling and once removed my skin felt nice and clean without feeling tight or stripped of natural oils,,light,green,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1450852859,5,1.0,,0,0,0,2023-01-04,This is such an amazing at home peel! I got a vi peel and I think this is very comparable. Your skin will peel for a couple days and feel tight and dry but it’s definitely worth it! My skin looks so much brighter and even.,Great results,,green,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
9713475143,5,1.0,,0,0,0,2023-01-04,WOW. This stuff is amazing! I can’t imagine anyone paying so much for this thought but now I get it and I recommend it! It’s like having your own at home spa session. Which is perfect for busy people looking to unwind at home whenever they get the chance. My skin looked so glowy and looked instantly brighter. I also didn’t feel any sort of irritation which is a plus!,Spa at home!,lightMedium,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1543873648,5,1.0,1.0,2,0,2,2023-01-04,"This is my first Shani Darden product. First impression when I picked up the box is it feels luxurious and spa like. I love that the mask comes with a brush, it makes application a breeze. After the first minute I put on the neutralizer. It stung quite a bit on initial placement, but it calms down quickly. I wore for 10 minutes then washed away easily. The next morning my skin felt very smooth. I had a tiny redness immediately after use, but it faded quickly. I’ve used once a week for 3 weeks and I’m enjoying incorporating it into my routine. Definitely a splurge item, but I do see benefits.",Selfcare Splurge!,,brown,oily,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1450929088,5,1.0,1.0,3,0,3,2023-01-04,"This peel is AMAZING! I used this product after feeling under the weather and it definitely gave me back my glow. I was able to keep the peel on for the full two minutes in step 1 and noticed slight tingling after using the step 2 clay mask. Once I rinsed the off all products, my skin was so soft + smooth. The next morning, I had no sensitivity or irritation. I would highly recommend this peel and can’t wait to use again. B&A photos below show my results and I was blown away. (Before 5 photos + After 6 photos)",Must have product w/ amazing results,tan,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5412400571,5,1.0,,0,0,0,2023-01-04,"This is perfect for your spa / self care moment!  But if you are not used to acids or have sensitive skin, I recommend using it with caution.  I left the peel for less than 1 minute, then applied the neutralizing mask.  You feel slight tingling but it goes away.  After rinsing it off, you can see an immediate brightening to the skin, even after the 1st application.  It looks so refreshed!  The brush is really good and makes it easy to apply.",Professional peel at home,,brown,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6346294341,5,1.0,,0,0,0,2023-01-04,This product is a complete game changer! The first time I tried it my skin felt a bit sensitive but I noticed results immediately! I tried it 2 more times and fell in love. My skin is so much brighter & incredibly softer! This is a perfect quick fix if your skin is feeling dull and needs some help! Highly recommend,Staple skincare product!!,,blue,dry,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
12858226821,5,1.0,,0,0,0,2023-01-04,"wow this product is incredible I saw changes in my skin from the first application and for a home peeling it is quite good and easy to apply, if you are thinking of buying this product I recommend it, it is worth it if you want luminous and glowing skin.",A must have,lightMedium,hazel,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6406069762,5,1.0,1.0,1,0,1,2023-01-04,I have never used this type of peel at home and I am obsessed! My skin was GLOWING after! The first time I used it I could only leave it on for a minute because of the tingling but I am definitely working my way up to two minutes!,Love!,lightMedium,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5967382859,5,1.0,,0,0,0,2023-01-04,loved this product so much! It truly made my skin feel so fresh and smooth. As someone with really sensitive skin I loved that it made me feel super clean without stripping my skin. Also made me look very glowy,,fair,green,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
24058579628,5,1.0,,0,0,0,2023-01-04,I really love this peel I was gift! The packaging is so sleek and very convenient.  You have everything you need including a high quality skincare brush.  My oily skin is very accustomed to peel so I could use it for the full two minutes without building up with no irritation.  My skin was baby butt smooth for days and my pores and blackheads were greatly reduced.,Must have peel,fair,hazel,combination,gray,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1296409794,4,1.0,,0,0,0,2023-01-04,"This peel intrigued me. When it arrived, it had a brush to apply it and the peel came in individually wrapped packets. There is a mask you apply after a minute to help us draw the gunk out of your pores lol. My only concern is there is not enough of the clay I feel like as it is not true proportion like the acid part is that it’s possible you could overuse it in the beginning, and then run out towards the end. On the other hand, there was too much acid in the individual packets. I use acids regularly and this tingled a bit especially once you put the clay mask on, but it wasn’t too dramatic. It removed a lot of the debris from my pores. Of course, this is temporary though cause the gunk will come back. I did, however, experience some severe preeling afterwards on my nose, and I found out to be odd because I do use acids responsibly, and I had not used any for a few days prior to using this. I skipped some after. Perhaps next time I will leave it on a little less than suggested. Still overall impressive product. It delivers on its promises.",Pretty Good,fair,blue,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1325857542,5,1.0,,0,0,0,2023-01-04,It’s a great home spa mask for someone doesn’t has time to go to out to do facial treatment. It’s easy steps to do peel mask treatment. My skin brightened and cleaned. I really like this TRIPLE ACID SIGNATURE PEEL kit.,Great kit,light,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6114471286,4,1.0,,0,0,0,2023-01-04,"Okay, so I have mixed feelings about this! I used the peel and then put the mask on top as instructed and it said I should experience tingling but it literally felt like my skin was burning and did not feel right. I immediately rinsed it off and ended up using each product separately and not in conjunction so I could avoid the burning sensation. However, the next morning my skin was SO soft. Like softer than it’s felt in a while! I definitely want to use it again but am worried my skin is going to react the same way. Hopefully it builds tolerance to it! This was gifted for review.",,lightMedium,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
30581291992,5,1.0,,0,0,0,2023-01-04,"Very excited to have my hands on this triple acid peel by Shani Darden. I suffer from hormonal acne and it always flares up during my menstrual cycle. I’m thrilled to incorporate this peel into my routine to help get rid of the top layer of debris from the skin. I’m looking forward to having healthier, cleaner and more nourished skin after utilizing this peel.",Give it a try,medium,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
34236649441,5,1.0,,0,0,0,2023-01-04,"Super impressed with this product! It was very simple and straightforward to apply, and I found the included brush to be very helpful. After rinsing off the mask, I noticed a pretty glow and smoother skin overall. Very excited to add this to my skincare routine regularly!",Great Results!,fair,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2372267056,5,1.0,,0,0,0,2023-01-04,I’ve tried many peel products but this is by far the best I’ve tried! I love how smooth and even my complexion is after just one use but the benefits have definitely increased with multiple uses. It doesn’t irritate my skin either which is essential!,Smooth skin essential!,fair,green,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
10233008617,5,1.0,,0,0,0,2023-01-04,I am 34 & stay at home mommy . I have neglected my skin for years & coulbt get any treatment done to take care of my face. I got this at home treatment & here is my take on it . Comes in a beautiful box . Easy to use . I was scared to use it  but everything went smooth & omg I love the results/ my skin looked fresh & smooth . It will tingle so use according to your skin type. It does give a burning feel but was safe for me on my skin.,Good at home Treatment,,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
23996149158,5,1.0,,0,0,0,2023-01-04,I love how amazing my skin looks after I use this. I would describe this kit as an at home facial in a box. The clay mask that comes with this set has also been a godsend for the blackheads on my nose and forehead!,,fair,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
24433811617,5,1.0,,0,0,0,2023-01-04,"I have been following Shani Darden for a long time. Never did I think I would be able to try one of her products- a product that seems that all of Hollywood has been using. I suffer from hyperpigmentation and also have Xanthelasma and am very self conscious about how it looks. So, with the new release of a 2-step peel by Shani Darden that has a trio of acids that claim  to resurface & brighten the skin and clean your pores with no downtime. I was all in.  Peels have a reputation of being aggressive, and while sure, you can go pretty intense with an in-office peel, the beauty of at-home options is that they’re usually gentler. I found this peel to be very gentle. I did experience some tingling but nothing that made me wish I could wash it off before the 10 minutes was up. This peel is amazing- my skin felt hydrated and had a glow that I haven’t seen in awhile. Looking forward to seeing how my skin evolves as I continue to use this.",Best at home peel!,light,blue,dry,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2269583824,5,1.0,,0,0,0,2023-01-04,"I am absolutely OBSESSED with this peel. All of the details that go into this product feel extremely elevated. I feel as if I am using a high end spa product. The peel itself is contained in individual use packets. I applied a thin layer of the peel using the brush. Application was quick, easy, and mess free. Then I let the peel sit on my skin for 1-2 mins before rinsing off and applying the clay mask. I allowed the clay mask to sit in my skin for 10 mins before rinsing off. This is the most comfortable clay mask I have ever worn. Usually clay masks fee heavy, itchy, and hard. This mask was smooth, light, and refreshing. My skin looked and felt amazing afterwards! It was very radiant and smooth. I am in love with this product, and it would make the perfect gift for anyone in need of an at home spa day!",Luxury Facial at Home,,green,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
22599669089,5,1.0,,0,0,0,2023-01-04,I absolutely LOVE this face peel. I have sensitive skin and have been hesitant to try a chemical peel but this one not only didn’t irritate my skin but it was so effective. My make-up goes on smoother and my skin looks infinitely less textured. There are a few lizardy days (2-3) where your skin flakes but only to reveal baby soft skin. The brush applicator makes it go on easy and the mask that goes on top feels awesome on the skin.,Revealed my best skin,lightMedium,blue,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1039652892,5,1.0,,0,0,0,2023-01-04,"This product is my first time ever doing a peel - I wasn’t sure what to expect but followed the instructions carefully. First, the packaging is amazing. I love how the treatments are portioned out individually, and that this comes with a brush. I applied a thin layer with the brush then waited one minute, followed with the mask (tube) and massaged into my skin. It tingled a lot… I was wondering if I did something incorrectly but trusted the process. After 10 minutes I rinsed and blotted my face dry. I loved the results! My skin has been so soft since using this and overall much more radiant. I tend to look a bit dull. I will absolutely be using this treatment once a month. It’s totally worth the price for how many treatments you get and the amazing results. This would be a great gift for someone who loves at-home peels.",,fair,hazel,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
22133971706,5,1.0,,0,0,0,2023-01-04,"i was skeptical about using this, if you haven’t used the product before please do read the instructions!!! and be aware that you’ll feel a tingling on your skin and maybe that your skin is burning if you have sensitive skin so i recommend using just a little bit however the results are AMAZING!!",,,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1839453094,4,1.0,1.0,1,0,1,2023-01-04,"This product is NOT for rookies! It’s a multi step peel/ facial and the results are nice! There’s a SHARP sting once you put on the clay mask but it dissipates  quickly, however if you’re not used to chemical exfoliants it could scare you .I love this brand so much and I do feel this product is good, there’s others out there that give the same results with not as much effort. That being said if you like masking as a form of self care then you’ll LOVE this!",BEAUTIFUL results BUT BE CAREFUL!,medium,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
28237603887,5,1.0,,0,0,0,2023-01-04,"I can truly compare this peel to the one I get at my aesthetician’s. And it’s also so much faster. My skin feels renewed and fresh after the first usage already!! The tingling is okay you can tolerate it, I had some redness but it went away within 15 minutes after finishing my peel.",Amazing peel!,light,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6264589984,5,1.0,,0,0,0,2023-01-03,I love how I can get a clinic-quality care at home! My skin feels so smooth and looks brighter after using. I have that glow on for days. I also love the brush this comes with. I always look forwards to using this product!,,light,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5990859844,5,1.0,1.0,1,0,1,2023-01-03,"This is a box of magic! I was a bit intimated by the idea of an at-home peel in the case that my skin reacted to it BUT I was beyond impressed! I LOVE how everything in the box was so beginner and user friendly - the individual Triple Acid Solution Peel comes in pods, the applicator brush makes it easy to apply, and clay mask is separate! I followed the instructions on the box and left on for the recommended amount of time. It does sting a bit (to be expected) but my skin was red or burning after I removed the treatment. Overall, really impressed with how bright and clean my skin looked and am excited to continue using this year! 10/10!",your skin will GLOW!,fair,hazel,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1627742786,5,1.0,1.0,2,0,2,2023-01-03,"This peel makes me feel so luxurious! The kit is perfect because it comes with everything you need! After using my skin feels super fresh and looks less dull. I have sensitive skin, but didn’t have any issues with this!",Luxurious!,fair,blue,normal,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
9949027331,4,1.0,1.0,4,0,4,2023-01-03,"The packaging is A1. The instructions are clear and well illustrated. I like that the products are fragrance free. My skin supported the peel but when I apply the mask, the neutralization released heat which lasted less than 5 seconds and was bearable. When I rinsed out the mask I felt a hydrated/nourishing film on the surface of my skin. My skin was less dry and soft than right after I washed it but nothing spectacular. I have dry skin to very dry skin in winter, so I followed up with my moisturizer(not pictured). The best part was when I applied my makeup after the peeling the result was flawless. I can’t wait to use it for a second time to see the improvements.",First impressions,tan,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1218444012,5,1.0,0.5,2,1,1,2023-01-03,"My skin feels absolutely amazing after using this peel! My face is so soft and my complexion is so bright! I would not use this if you have sensitive skin, I think it would be too much, and I wouldn’t recommend it to people who don’t like a tingling sensation. I loved it!",Amazing!,light,brown,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5740393657,5,1.0,,0,0,0,2023-01-03,"I was so excited to be able to try this. I have been really self conscious about how my skins been feeling/looking. Dull, large pores through my T-Zone, and the texture on my forehead and cheeks! I did notice a slight tingling but that was to be expected. After the first use I could tell my skin felt softer. After using a few times I started to notice the texture/lines on my forehead were looking and feeling better. Esp the longer line I was getting on the right side of my forehead. Happy to see it diminishing.",Worth it!,light,hazel,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6717076879,5,1.0,1.0,1,0,1,2023-01-03,I love getting facials and doing at home at fraction of the cost is a plus for me. I love the results after this one because it made my skin feel so soft and clear and brighter. Once a month treatment is perfect.,,lightMedium,brown,dry,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
2119352314,5,1.0,1.0,1,0,1,2023-01-03,Wow! This stuff works and works very well! It’s like having a high end spa in your house. Make sure to follow the directions. It helps to clean out pores and even your SkinTone so well! Very impressive and quick to use. I also love the brush is comes with!,Amazing,,blue,combination,blonde,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
6990249970,5,1.0,1.0,2,0,2,2023-01-03,"If you want to feel like you’re at a spa, luxurious, dare I say boujee… this is for you! I very much enjoyed the experience of this mask as well as the results. Absolutely awesome! So glad I can do it a few times!",This is incredible,fair,Grey,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5338340991,5,1.0,1.0,1,0,1,2023-01-03,"When I applied Step 1, there was a mild tingling sensation, but Step 2 is where the MAJOR tinging comes in. It really threw me off and I even had to take a breath, but it only lasted about 10 seconds while you massage the neutralizing mask. After rinsing everything off, I noticed how incredibly smooth and refreshed my skin felt!! One of my main skin concerns is texture, and I feel this really made a difference.",Strong but amazing results,lightMedium,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
7612858277,5,1.0,1.0,1,0,1,2023-01-03,I’ve been using this peel kit for a couple weeks now and have always suffered with textured skin and pores. These have been the best addition to my routine. It has helped tremendously with my skins overall texture.,,fair,,oily,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1677541534,5,1.0,1.0,1,0,1,2023-01-03,"I have really been LOVING this peel! The peel set comes with individually packaged peeling liquid, a brush for application, and a clay neutralizing mask. After brushing the peel on and leaving it for 1 minute (you can leave it on up to 2), I apply the clay mask and leave it on for 10 min before rinsing. This is definitely a stronger peel, but my sensitive skin does great with it. I’ve used it twice so far and absolutely love and smooth and clear my skin looks afterward! It’s super easy to use and feels like a professional service at home.",Awesome Peel!!,light,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1573517974,5,1.0,1.0,1,0,1,2023-01-03,TRIPLE ACID SIGNATURE PEEL is a perfect at home facial. I did a girls night with my mom and the treatment feels as luxurious as when we go to a medspa. Our skin feels much clearer and hydrated after.,MEDSPA from home,light,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1546870362,5,1.0,,0,0,0,2023-01-03,"This peel is heavenly! I’m very picky when it comes to peels because of my dry skin but I love the feeling and look of getting a good peel. This set is sensational! The first step is the acid, which you get a lot of but I find, you really don’t need much. It does tingle a bit on the skin but that’s how you know it’s working. If doesn’t irritate my skin or hurt in any way. I love how quickly it works! You really only need to use the acid of maximum of 2 minutes and then you use the second step, which further cleanses the pores. The second step doesn’t feel like much but it will help neutralize your acid step. However, after you rinse it all off, your skin will feel totally transformed! It will feel significantly softer, smoother, and it will have a healthy glow to it! I always immediately follow this with the rest of my skincare and I swear it makes all my skincare even better! It just helps everything absorb faster and better into the skin. I love the potency and effectiveness of this peel. It is my new favorite skincare secret!",A MAGICAL PEEL!,lightMedium,brown,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
7075485379,5,1.0,,0,0,0,2023-01-03,"If you need a total reset for your skin, buy this! It took years off my skin and I felt like I could jump back into my routine with a baby smooth skin start. The application was also so nice- it truly felt like a spa experience and I never got the impression that this peel was over priced. My only note is that it is a great peel- I definitely would give your skin a little break from retinol or other exfoliants a couple days before you use this- just to make sure its not irritating.",Worth it!,light,blue,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5178256485,5,1.0,1.0,1,0,1,2023-01-03,"This is such a great product that gives you a professional spa-like treatment at home! I have really bad uneven skin texture with very large pores, and my complexion has been looking a little dull. This peel is really great. It has 2 steps and comes with a brush to apply it. It’s very easy to use and comes with detailed instructions. I saw a significant difference after the first use. My skin felt extremely clean, looked brighter, and my pores appeared smaller! I am super impressed and will be keeping these stocked up!",Love it!,light,brown,dry,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
29531737209,5,1.0,1.0,1,0,1,2023-01-03,This peel and mask are amazing! I was a little nervous because my skin can be a little sensitive but I didn’t experience any irritation. I followed the directions and felt a slight tingle but nothing more. Immediately after using the peel and mask - I definitely noticed my skin had a wonderful subtle glow. After using it a few times by skin is looking more even! Love it!,,,brown,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
9669298188,5,1.0,1.0,1,0,1,2023-01-03,"Love love love this peel. I really love these multi step, mix it yourself peels that really give you the aesthetician experience from home. It really works well and my skin GLOWS when I use it for like a week!",,light,hazel,oily,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
1682551173,5,1.0,1.0,1,0,1,2023-01-03,"I’ve used this peel kit once so far and my skin was absolutely glowing afterward! The glycolic acid solution was very easy to apply to my skin with the included brush. I only left it on for a minute before applying the clay mask. There’s a link to a video you can watch as you follow the steps, which I found to be super helpful and took out some of the “intimidation factor“ of using these products! They mentioned a “spicy“ feeling when applying the clay mask and I did experience that, but the tingling sensation was over within five seconds. My skin was so smooth and bright after using! I’d recommend using a moisturizer afterward and keep away from other actives for a couple days while your skin is vulnerable. I have fairly sensitive skin, so I plan to only use this once per month or for special events as to not damage my moisture barrier. This is a beautiful set, and I feel like I just got back from a facial at the spa!",,light,blue,combination,,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
11061488707,5,1.0,,0,0,0,2023-01-03,"Love this peel, makes my skin is looking really good after using it. You need to follow instructions with this peel, not to burn your skin. But this treatment is really effective.  Would definitely recommend to try.",,,blue,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5238027963,5,1.0,1.0,1,0,1,2023-01-03,This is a very powerful peel. This reminds me of those chemicals peels from the spa without the uncomfortable peeling and redness. This is definitely spa results at home. This diminished all the congestion on my cheeks and forehead. It’s super easy to use as well. I did use all hydrating products in the days that followed after the peels.,Potent! Spa results at home! Congestion gone!,medium,brown,normal,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5399034659,5,1.0,1.0,3,0,3,2023-01-03,"Honestly, this peel makes my skin as good as it does after a light chemical peel, but without the peeling and dryness! Skin looks super smooth and glowy after, plus my blackheads kind of float to the top for a couple days after so I can easily pluck them out. This is gonna be my go-to before special occasions for sure.",Chemical peel alternative!,light,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
5606767553,5,1.0,1.0,2,0,2,2023-01-03,"first off - this is potent, so handle with care. Secondly - it’s very good! potent blend of ingredients that helped brighten and lift my skin without stripping it. I made sure I used hydrating cream afterwards, which helped. A very good at-home set for those who want a salon experience at home.",strong!,,brown,combination,black,P503920,Triple Acid Signature Peel,Shani Darden Skin Care,125.0
