author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
9292704871,4,1.0,,0,0,0,2023-02-07,"I liked the color of this, and it applied ok. The thing I didn’t like, was how it leaves a sticky greasy film over your skin that can rub off on everything including your clothes and pillows. It doesn’t absorb in and makes it really annoying for side or back sleepers to use. Plus it will take a few weeks for me to see if it’s even worth it. I received this complimentary from Farmacy Beauty.",,light,brown,oily,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
6541853037,5,1.0,,0,0,0,2023-02-07,I received this product to complimentary  from Farmacy Beauty.  This mask made my skin feel revived and smooth. It made my skin feel flawless. I would recommend this product for you to try. You will not be disappointed.  See for yourself.,Mask,fair,brown,oily,red,P479318,10% Niacinamide Night Mask,Farmacy,44.0
7312636759,5,1.0,,0,0,0,2023-02-07,This overnight mask is so lovely. It has ingredients to help with skin texture and reduce the appearance of pores. The mask itself is very soothing on the skin. It has a light pleasant scent. I love the way this makes my skin look and feel!,Farmacy for the win!,fair,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
30295640570,5,1.0,,0,0,0,2023-02-07,I was gifted by Farmacy Beauty. I’ve been using Farmacy products for over a year now and love them! This is by far one of my favorite products from them! My face feels so hydrated but not overly greasy or oily. It soaks in beautifully and leaves me glowing. I love Farmacy!,Amazing product!,light,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
34789704942,5,1.0,,0,0,0,2023-02-07,"This night mask is amazing! I can already see a difference after a few days of applying. It just melts in your skin and absorbs so well. I also really like that it doesn’t have any fragrance really,Gifted by Farmacy Beauty",,light,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
10806366528,5,1.0,,0,0,0,2023-02-07,"I was gifted by Farmacy Beauty in exchange for my honest opinion. I love all their products, and I was super excited to try this one as I was looking for a night mask. The price is great, and it works pretty nicely with my sensitive skin. So far, I’ve been loving it!",Great!,,hazel,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
24496275071,5,1.0,,0,0,0,2023-02-07,10% Niacinamide Night Mask is such a potent overnight  smoothing mask that visibly improves pores and texture. This does not have specific smell and my skin loves it. I wake up to fresh new glowing skin in the morning after each use. Received this complimentary from Farmacy.,The best,tan,brown,combination,auburn,P479318,10% Niacinamide Night Mask,Farmacy,44.0
33978341256,5,1.0,,0,0,0,2023-02-07,I love this product. I have seen the result. It’s very light consistency. It leaves the skin moisturized and hydrated the next day. It makes my skin very smooth. I love this product. Love the little brush. This is my setting product of farmacy. So happy using it.,Love it,light,brown,normal,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
33748022186,5,1.0,,0,0,0,2023-02-07,This lightweight mask feels so silky smooth. It hydrates but it is not greasy or sticky. My face is calmed a little with using and I can see a smoothing in my complexion in the tone and texture. This has been such a gem to my routine.,Calming and repairative,light,hazel,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
6052643147,5,1.0,,0,0,0,2023-02-07,I’ve been using this for about a week and so far I really like it! It’s a bit of a jelly like consistency with a LOT of hydration! It does soak into the skin nicely and looks dewy and bright in the morning! I haven’t had any breakouts or redness from this and I like the effects!!,Very moisturizing for nighttime routine,,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
7146180946,5,1.0,,0,0,0,2023-02-07,"I recently been using this over night face mask and it leaves my face amazing the next day. I love how hydrating and nice it makes it look. I’ve noticed that some of my acne scars are fading away. I really love the packaging as well it’s very nice. Overall, this is such a great mask and it’s very hydrating!",Great mask!!!,light,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
31098503411,5,1.0,,0,0,0,2023-02-07,"Gifted by Farmacy Beauty, this 10% niacinamide mask is incredible. I put it on before I go to bed when I wake up in the morning my face is refreshed my fine lines really look like they are starting to become less apparent, and this is after only a week of use. I’m so excited to see what happens after using it every night for a month. This cream is gentle. I was a little nervous, but there’s no reason to be nervous. It is an incredible home cream that just absorbs into your face and you wake up feeling and looking revitalized.",Fantastic night cream,,blue,combination,auburn,P479318,10% Niacinamide Night Mask,Farmacy,44.0
8863174951,5,1.0,,0,0,0,2023-02-07,"I have reactive, acne-prone skin and was a bit nervous going into this product as sometimes my skin responds poorly to products with a high percentage of niacinamide.However, I must say I am very pleasantly surprised with this product! My skin seems to really love this, and after using before bed, I wake up with hydrated, glowy skin.The product itself feels moisturizing but not too heavy with no discernible scent to my nose. A silicone scoop is included to remove the product, and it is packaged in a lux, heavy jar. It’s a great experience to apply with no stinging or burning sensations.Overall, I think it’s a very well done product! Gifted by Farmacy beauty.",,,hazel,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1721382179,5,1.0,,0,0,0,2023-02-07,I love a night mask.  I find them sof hydrating and luxurious.  I appreciate that Farmacy is cruelty free and love the fresh ingredients used.  Upcycled blueberry oil?  very cool. The niacinamide helps with pore clarity as well as adding some hydration.  Gifted by Farmacy Beauty.,,medium,brown,normal,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
31835126217,5,1.0,,0,0,0,2023-02-07,"This mask contains 10% Niacinamide and blueberry seed oil, which helps restore hydration. The texture is very lightweight, and it leaves my skin very smooth and moisturized the next morning. Gifted by Farmacy",,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
26588849708,5,1.0,,0,0,0,2023-02-07,I was so happy to receive this night cream complimentary from Farmacy Beauty. This is my first time trying a product by this brand and  so happy I got the opportunity. This is a night mask with 10% niacinamide included in the ingredients. It felt great after putting it on & it left my skin looking healthy & bright. I’d definitely recommend this night mask.,,tan,brown,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
27514893212,4,1.0,,0,0,0,2023-02-07,"This is my second cream from Farmacy beauty, i love the texture and how easy is to use at night. Very soft skean after use it . Very nice package and nice smell, I recommend use it for dry skin amd for pigmentation, i love this mask",,light,brown,dry,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2809013273,5,1.0,,0,0,0,2023-02-07,I love this cream. It’s really bursting with good hydration and makes my skin feel and look super smooth. It smells good and a little bit goes a long way. I love how it works at night while I’m sleeping,,,brown,normal,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
24813272522,5,1.0,,0,0,0,2023-02-07,"I am obsessed with this mask! I like how it feels on my skin. It is so hydrating and smooth. It is lightweight and spreads so easily. I have been using this constantly since I got it. I put it on at night, with the included applicator, and by morning my skin is hydrated and radiant. This was gifted by Farmacy Beauty.",,fair,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
921301120,4,1.0,,0,0,0,2023-02-07,I have been using this mask nightly for several days now.  This is great for moisturizing my skin leaving it so soft and smooth.  I am noticing a slight visible difference in the texture of my skin.  I am truly enjoying using this.  Gifted by Farmacy Beauty.,,light,blue,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
34704017145,5,1.0,,0,0,0,2023-02-07,"I love Niacinamide for my skin. I struggle with acne scars and pigmentation, so any treatment to help with that i love. I also have oily skin, and this is a game changer. I was gifted by Farmacy Beauty.",,light,brown,oily,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2841543991,5,1.0,,0,0,0,2023-02-07,I love using this at night and mix it with different products since niacinamide can be mixed with like anything! It visibly improves my skin overnight and makes it look more smooth and gets rid of imperfections!,Great mask,medium,brown,normal,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
23025708786,4,1.0,,0,0,0,2023-02-06,"So far my experience with this is only from using a couple times.  But at this point I’m very happy with it. The brand is one I already use and love. I like a good mask to work while I sleep and this does the job. My skin texture is smooth, and feels hydrated compared to when I went to bed.  Can’t wait to see continual usage does for my skin! Gifted by Farmacy Beauty.",Must have night time routine,medium,blue,dry,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1783109784,5,1.0,,0,0,0,2023-02-06,I love a good overnight face mask. I love the light gel consistency that provides intense hydration without heavy feeling. My skin feels soft after application and when waking up in the morning. Overall a great product.,Bright overnight,light,green,dry,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5309336180,5,1.0,,0,0,0,2023-02-06,"This cream is scentless and has an interesting texture! it reminds me of that blue laneige cream, it’s very thick, so a little goes a long way, and they recommend just a thin layer. Very very hydrating.",,fair,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
11587918844,5,1.0,,0,0,0,2023-02-06,"Gifted by Farmacy beauty. I love this 10% Niacinamide Night Mask. It improves skin texture and tone, refines pores, and strengthens the moisture barrier. I’ve noticed smoother and more even skin after just a few uses. The mask also soothes and protects skin from irritation. Highly recommend.",,fair,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
29125820714,5,1.0,,0,0,0,2023-02-06,"This overnight face mask is amazing , my face feels so clean and refreshed after one night and I will be using again and again and def repurchasing ! It didn’t make my face feel or look oily afterwards",Must have,fair,blue,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
31094527242,5,1.0,,0,0,0,2023-02-06,"This moisturizer has seriously made such a difference in my skin. I apply it after my retinol and in the morning my skin is no longer dry, it’s very moisturized and quenched. Perfect for the colder months. It’s definitely going to be a staple in my routine. I received this complimentary from Farmacy Beauty in return for my honest opinion.",Holy grail,lightMedium,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
11905023441,5,1.0,,0,0,0,2023-02-06,"I received this complimentary from Farmacy Beauty.  I like the gel consistency of this mask. I don’t get any smell from it, and it does absorb fast for a mask. I do see me using this every chance possible, as it left my skin soft, radiant, and skin tone more even. This mask is worth the hype.",,light,hazel,oily,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
9797401257,5,1.0,,0,0,0,2023-02-06,I love this product! I use a lot of different products on my face and this one stands out for sure. Silky smooth and sinks in quickly so it doesn’t leave any residue or anything. Love! Would def order again!,,light,hazel,normal,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1300838638,5,1.0,,0,0,0,2023-02-06,I received this complimentary from Farmacy  for my honest opinion.  I like the texture of this night mask and I like the pleasant scent.  My skin feels so soft and moisturized after using this product.  I definitely recommend this product.,Great Product,,hazel,combination,auburn,P479318,10% Niacinamide Night Mask,Farmacy,44.0
10527861843,5,1.0,,0,0,0,2023-02-06,"this nighttime mask is amazing after using it for two weeks I have noticed a huge change in my skin, not only does it feel much more moisturized in the mornings but it looks much more dewy as well. I love it",,,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
29828832896,5,1.0,,0,0,0,2023-02-06,I was gifted by Farmacy. I am loving this night mask. It’s very thick and creamy and feels so nice on my skin. My skin feels soft and smooth after I use it. It’s very hydrating as well. I love the glass packaging.,,tan,brown,dry,brunette,P479318,10% Niacinamide Night Mask,Farmacy,44.0
22578995115,5,1.0,,0,0,0,2023-02-06,I received the 10% Niacinamide Night Mask complimentary from Farmacy Beauty. I’ve been using this mask to help with uneven skin tone and brightening. I like to double up and use this alongside my moisturizer in the colder months and it’s been doing wonders for my pores and smoothing out my skin.,Hydrating!,,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
7982256120,5,1.0,,0,0,0,2023-02-06,"I am 40 years old and recently developer a problem with acne. I was lost, I never thought I might have this problem at this old age. I’m so glad I was gifted by in exchange of my honest review. I am so happy with this product. Helps me a lot and I highly recommend it!",My new favorite!!!,light,brown,dry,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
23722734351,4,1.0,,0,0,0,2023-02-06,"So I love the packaging of this and love the way it made my skin look, it left it looking plump and dewy without leaving my skin feeling greasy. And there was no harsh smell. However when I first put it on it did burn a smidge but after awhile it went away . Overall I’m gonna continue to use it just a few times a week. I did receive this complimentary from farmacy beauty",Good quality as usual :),light,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1074040873,5,1.0,,0,0,0,2023-02-06,"I was gifted this night mask complimentary from Farmacy Beauty. If you have dark spots or discoloration on your skin, this might mask is for you. With 10% niacinamide, this lightweight, gel textured mask goes to work to brighten and even out skintone while I sleep. I can feel the added hydration and see the radiance it gives my skin. It only takes a light layer at bedtime. It doesn’t have any detectable scent, and it’s a beautiful pale blue shade that goes on clear. I do find it to be sticky at first so I like to apply it about 15 minutes before I plan to get into my bed.",Soothes and brightens,light,brown,combination,brown,P479318,10% Niacinamide Night Mask,Farmacy,44.0
39905480186,5,1.0,,0,0,0,2023-02-06,complimentary from Farmacy Beauty - This is a very hydrating overnight mask.  A little bit goes a long way so you don’t need to apply too much. I regularly use overnight masks and this one is thicker than other products that i have used but I have a very dry skin and this actually helps much better. I really enjoyed using this mask.,,,brown,normal,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5194208322,5,1.0,,0,0,0,2023-02-06,I was Gifted Complimentary from Farmacy and Skeepers this 10% Niacinamide Night mask and loved how Richly Hydrated it left my skin while Refining my pores while I slept . Rich in Vitamin B and Upcycled Blueberry This Overnight Mask is Sure to be a Huge Favorite of Yours. I highly recommend this Brand!,Vitamin B and Upcycled Blueberry!!,fair,hazel,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1437592240,5,1.0,,0,0,0,2023-02-06,I received this product complimentary from Farmacy Beauty in exchange for my honest review. This night mask is so luxurious! It’s thick and creamy and feels very hydrating on the skin. I used it as the last step in my nighttime skincare routine and I feel like it locked in all the moisture I layered underneath. I love niacinamide and hope to see some long term changes in my skin the more I use it!,Hydrating night mask,fair,blue,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2103761330,5,1.0,,0,0,0,2023-02-06,This overnight mask texture was actually a lot thicker than I thought would be but it goes on very evenly and a little goes a long way. But it definitely feels like a mask which is something I enjoy. I do feel like when I put the mask on I felt like it was doing something tightening my skin but not an uncomfortable way. Gifted by Farmacy beauty,,,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2679052113,5,1.0,,0,0,0,2023-02-06,"GIFTED BY FARMACY,Wow what a beautiful and hydrating night mask. I tend to use all my night mask as a moisturizer too, sometimes I’ll double it, esp during the winter time when my skin is a lot drier.",SAVOIR FOR DRY SKIN,medium,brown,dry,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1852891984,5,1.0,,0,0,0,2023-02-06,"I’m currently in the process of repairing my skin barrier after using a particularly abrasive product and this night mask has been incredible for restoring moisture.  I saw some other reviews complaining about the stickiness, but it really didn’t bother me.  It does take a bit longer to soak in than other heavy moisturizers, but I think that’s to be expected with such a thick product.  I will say that it’s too thick for me to use every night, but it’s my go-to when my skin is feeling particularly worn out or parched.",Dry Skin Saver,light,blue,normal,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
21509914487,5,1.0,,0,0,0,2023-02-06,I was gifted by Farmacy their 10% Niacinamide Night Mask. Then niacinamide really helps to smooth out my complexion. After using the mask my skin looks far more even and smooth. My boyfriend actually told me that I looked gorgeous first thing in the morning before I have any makeup on after using the mask. I would definitely recommend trying this mask.,Helps smooth complexion,,brown,oily,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
35532184175,5,1.0,,0,0,0,2023-02-06,"This night mask has been a dream for my oily skin! Not only is it extremely hydrating, but it controls my oils really well. I also noticed my pores are less visible and when I wake up in the morning my complexion is brighter with a subtle glow to it!!",A must have for oily skin!!,,brown,oily,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
26539797153,5,1.0,,0,0,0,2023-02-06,"complimentary from Farmacy Beauty. I love overnight masks and this one is no exception. It’s great for uneven texture, dulness and pores. I use it 1-2 times a week and have already started noticing a difference. The niacinamide gives a nice gentle exfoliation on your skin, but it doesn;t dry out your skin. You wake up with hydrated skin.",Love it,tan,green,normal,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1792507773,5,1.0,,0,0,0,2023-02-06,I received this complimentary from Farmacy in exchange for my honest review. I have always incorporated biacinamide into my routine either by toners or serums but never by a mask so i was excited to try it. Since the texture is slightly sticky I prefer to use during the day when I’m working from home that way it doesn’t feel uncomfortable at night and doesn’t rub off since I’m a side sleeper. I would also suggest to start with a little product and only add more if needed. At first I used too much but then learned you don’t need as much. One of my favorites that came with it was a baby silicone spatula! Overall it left my skin soft since I also used it in place of moisturizer and my pores felt cleaner. I’m excited to see how it will affect my pores over time.,,light,brown,combination,brunette,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5964957555,5,1.0,,0,0,0,2023-02-06,"I received this product complimentary from Farmacy in exchange for my honest review. This night mask is soooo good! I’m a lover of all things Farmacy and this is no exception. The texture is a tad sticky and takes a little while to dry, so I recommend not putting it on right before bed. Give it a little time to set before laying down. I wake up with my skin feeling great and I’ve definitely noticed an improvement in my overall skin health and appearance.",,light,brown,normal,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
33553119624,3,0.0,,0,0,0,2023-02-06,"I received this product complimentary from Farmacy. I love how this makes my skin feel the day after I apply it but the only thing I dislike is how sticky it makes my skin. I am a huge fan of the Farmacy Honey Halo moisturizer , this one would be amazing if not for the sticky feeling on the skin.",,medium,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
31675894702,5,1.0,,0,0,0,2023-02-06,"Gifted by Farmacy Beauty: I’ve been loving everything I’ve tried from farmacy beauty and this is another amazing one to the list. I feel like my skin was hydrated and felt supple. This creamy mask has not scent and if there is one it is very faint.This mask has done a great job in evening my skin,lighting dark spots,and brightening my skin.I have only used this consistently for 1 week and have seen great improvements in such a short time.",,medium,brown,normal,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
970799809,4,1.0,,0,0,0,2023-02-06,"I love this 10% Niacinamide Night Mask! I saw a  visible difference in my skin. I have dry and dull skin and this mask transformed my skin. My skin is hydrated, smoother, and more even toned. I like that the texture absorbs fast. I used it as the last step in my skincare routine. This was gifted by Farmacy Beauty.",,,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
934786393,4,1.0,,0,0,0,2023-02-06,pharmacy beauty never fails me. This 10% Niacinamide Night Mask worked amazing on my skin. It was the perfect consistency and did not feel heavy or sticky on my skin. I loved the glow that it gave after applying.I received  complimentary from Farmacy Beauty,,tan,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5834636323,5,1.0,,0,0,0,2023-02-06,"Gifted by Farmacy Beauty, night mask with 10% niacinamide that is clinically tested to visibly improve skin texture + tone, refine pores, and help strengthen skin’s moisture barrier. Transform skin overnight for a smooth, even-looking complexion. My skin seriously feels revived, and looks incredible. My pores appear smaller and my face feels more Alive , thank you farmacy beauty!",Revitalizing my skin,fair,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
34714267285,5,1.0,,0,0,0,2023-02-06,The best night mask ever highly recommend it my skin feels so soft smooth and silky I highly recommended it very satisfied with my results!!! It works great gifted by Farmacy beauty !!! Highly recommend it for dry unhealthy skin,,medium,,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
27272165842,5,1.0,,0,0,0,2023-02-06,"Gifted by farmacy beauty. I love this night mask, I wake up with such glowing skin I love to use this product!! It works to make my skin beautiful while I’m sleeping and I couldn’t ask for anything better!! I would highly recommend to everyone",Love thien,fair,hazel,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1083522846,5,1.0,,0,0,0,2023-02-06,I received Farmacy Beauty’s Niacinamide Night Mask and I love it !  My skim looked amazing in the morning after just 1 night.  I will definitely be purchasing this product again.,My skin looked amazing after just 1 use!,light,green,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5959513034,5,1.0,,0,0,0,2023-02-06,This was gifted by Farmacy. This stuff is amazing!!! I love using it at night in place of my moisturizer. I’ve noticed such a difference in my skin tone and the overall brightness as well. Works great!,,fair,green,dry,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
28297938212,5,1.0,,0,0,0,2023-02-06,"I have used this for over a week now and I can definitely see its benefits for my skin. It’s so moisturizing and I love how I wake up with hydrated, soft and glowy skin. Cute packaging and definitely top quality. Niacinamide Night Mask was gifted by Farmacy Beauty.)",Perfect,light,blue,combination,red,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1495143397,5,1.0,,0,0,0,2023-02-06,This is a great overnight mask! It has a good concentration of niacinamide paired with some other skin loving ingredients. I found I was able to use this on it own or over top the rest of my nighttime skincare routine. It is a bit sticky if you get too heavy handed and your layer isn’t thin enough. I love that it comes with its own mini spatula!,,light,brown,combination,black,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5260218173,5,1.0,,0,0,0,2023-02-06,"I love all products that I’ve tried by Farmacy! I really appreciate how they leave out all of the harmful chemicals and that they are a Cruelty-free brand. I have not tried a night mask, so when I saw this, I knew I must have it! My Sensitive Skin loved that it was fragrance free and didn’t leave me with any irritations. The texture is an absolute dream! The product soaks into the skin, but I did let it sit for a bit before laying down. The next morning my 41 year old skin was soft, dewy and just looked like I had a facial at the spa! I highly recommend this and will continue buying as soon as I’m out! New staple!",New Nighttime Staple!,light,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
37019403532,5,1.0,,0,0,0,2023-02-06,I love how easy this mask applies and blends into the skin! I’ve already noticed a difference in the appearance of my skin - my skin is so much more plump and hydrated and honestly just looks way less dull than it usually does during the school year.  Amazing product!,Plump skin for daysssss,,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
25327503396,5,1.0,,0,0,0,2023-02-06,"I was gifted by Sephora and this 10% Niacinamide Night Mask is so amazing on my skin, this doesn’t irritate my skin and leaves it so conditioned, as well as smooth. This night mask soaks right into the skin and doesn’t have a fragrance, just a barely there scent that is pleasant. I love the little applicator that comes with this and makes it easy to apply onto the skin.",Love it!,light,green,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1082207533,5,1.0,,0,0,0,2023-02-06,I love the farmacy night mask! Almost instantly overnight I notice that my skin is alot smoother and am glowing. It’s so blendable to my skin and feels lightweight on my skin. I love this in my skin care routine.,New fav,,brown,oily,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
33527279379,4,1.0,,0,0,0,2023-02-06,"I received this complimentary from Farmacy in exchange for my honest review. Farmacy 10% Niacinamide Night Mask is an overnight smoothing mask that helps improve skins texture, helps refine pores and strengthens skins moisture barrier. It has a gel cream silky texture and it absorbs without making my oily skin feel tacky. Apply a thin layer in PM to cleansed skin as the last step in your routine. It can be used on top or instead of your night moisturizer. It is hydrating and my skin looks great in the morning.",Hydrating,fair,blue,oily,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
10633520782,5,1.0,,0,0,0,2023-02-06,I like everything from Farmacy Beauty! The Wake Up Honey Eye Cream is amazing and now I’m using this night mask and in just few days I can see great results. My skin looks more hydrated and I noticed an improvement on its appearance. I can’t wait to see more long term results.,,,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
23070177731,5,1.0,,0,0,0,2023-02-06,"Saying that I am already a Farmacy fan is an understatement. Their products all fit perfectly into my routine, and this cream is perfect to layer under my favorite moisturizer, Honey Halo. I can tell already that my skin is clearer, softer, and smoother. I will definitely be adding this to my evening routine! Just like with Honey Halo, a little goes a long way!",OBSESSED,fair,green,oily,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
23958474364,5,1.0,,0,0,0,2023-02-06,Love this product!! Not only does it have the cutest packaging but it’s lightweight and when I wake up in the morning I can tell my face is hydrated and brighter. Love having a product that I can see immediate changes,Hydrating,,brown,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
7872399213,5,1.0,,0,0,0,2023-02-03,"Me and my daughter have been using this every night and we love it! We both have dry, sensitive skin and this has helped so much. A little goes a long way though so don’t feel like you have to put too much. Would highly recommend:)",A must have for dry skin,fairLight,brown,normal,brown,P479318,10% Niacinamide Night Mask,Farmacy,44.0
6801207286,2,0.0,,0,0,0,2023-02-01,This makes me itchy…. Not giving me irritation though.,,lightMedium,,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
37626984628,3,0.0,0.3333329856395721,9,6,3,2023-02-01,Oh I’m not sure I can get passed the icky sticky feeling like soap is drying on my face to find out if it works. Reason for three stars is I can’t get passed that so I won’t know how well it works.,Not for me. Eww.,lightMedium,blue,combination,brown,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2767133819,5,1.0,,0,0,0,2023-02-01,I got this as a sample and loved it so much I immediately got the full size. Deeply moisturizing and lovely on its own or layered with tretinoin. Perfect for drier months and absolutely brightens your skin! Love! Will repurchase,A great nighttime addition!,light,hazel,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2024762157,5,1.0,1.0,1,0,1,2023-01-29,"I love how glowy and non oily my skin looks in the morning after this. Plus the texture is so nice and it feels so rich and moisturizing. This is a must have for oily skin, if I feel lazy it’s all I put on my face.",Love it,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
34823460360,5,1.0,0.800000011920929,5,1,4,2023-01-28,"I have been using this product for a few weeks now and really love it. Application is so nice, I adore the texture. Smooth, almost jelly like, just melts in the skin. No residue afterwards, I wake up to clean, plump and gooey skin.",A must for daily evening routine,fairLight,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
40542247703,4,1.0,0.800000011920929,5,1,4,2023-01-27,Love the feeling it gives my skin morning after but it takes forever to set. If I go to bed without letting it set my face sticks to my pillow. Yuck! I only use 3 small dots for my whole face,Love / hate relationship,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2594080786,5,1.0,1.0,4,0,4,2023-01-26,"This is an amazing mask. The niacinamide calms my slight rosacea and my skin is plumped and moisturized without being greasy in the morning. Love this over my retinol, not every night cause it’s expensive so I use the mask once a week.",Favorite Night Mask,fair,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1867912218,5,1.0,1.0,2,0,2,2023-01-25,Great results with this product. I use it in the winter to improve the quality of my skin and keep it glowing!,Overnight glow,light,brown,combination,brown,P479318,10% Niacinamide Night Mask,Farmacy,44.0
20592671358,3,1.0,0.25,4,3,1,2023-01-25,I haven’t send DRASTIC changes I’ve been using a couple times now.. idk how I really feel about it. For the price I don’t think it would hurt to try tho!,,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
23909968929,5,1.0,1.0,4,0,4,2023-01-24,"I immediately felt a difference. I use the original moisturizer at night, and some nights I apply this in addition. I bought a small jar to try it out, but I will definitely be buying the full sized jar next time!",,,blue,combination,red,P479318,10% Niacinamide Night Mask,Farmacy,44.0
5387018804,5,1.0,1.0,4,0,4,2023-01-23,Great quality night cream! Hard to find something of this quality under $60 CAD!,Affordable + Quality,light,hazel,normal,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
6711566806,5,1.0,1.0,2,0,2,2023-01-22,Woke up to my skin instantly brighter by the morning. I couldn’t believe I seen such quick results on just the first day,Woke up bright as ever,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
10032273361,5,1.0,1.0,6,0,6,2023-01-21,"I started using this 2-3 weekly at the end of November after using a different overnight mask for a couple months. My pores are cleaner and appear smaller, my skin feels hydrated and with more even texture, and I get fewer pimples. I usually am sensitive to many products, but this has been fantastic. It’s the only thing I changed in my routine, so I know it works!A little goes a long way if you’d prefer to use it lightly, but if you’re into slugging, it’s rich and gets the job done. BIG fan!","Run, Don't Walk",fair,blue,combination,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0
2424110265,4,1.0,0.8333330154418945,6,1,5,2023-01-17,"Love this - Use it 3x per week at night and definitely see an improvement in pore size, brightness and hydration. A little goes a LONG way, so it’s lasted a really long time. I love to double cleanse, use an exfoliating liquid toner and then apply this on top",Great night treatment,,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
